dataset,section,source_file,row_index,symbol,version,months,week,wk,month,mo,year,trades,wins,losses,net_r,pnl,wr,total_trades,win_rate,profit_factor,max_drawdown_pct,start_balance,end_balance,return_pct,ID,Time,Action,Lots,Entry,Exit,SL,TP,PNL ($),Balance ($),Reason,Result,avg_loss_r,avg_per_day,avg_trades_day,avg_win_r,bal,bal_end,balance,d,date,direction,end,entry,entry_price,entry_time,exit,exit_dt,exit_price,exit_time,gross_r,loss_r,lot,max_dd_target,max_trades_day,ml_final_threshold,ml_prob,ml_replay_buffer,ml_replay_buffer_size,ml_thresh,ml_total_updates,ml_trades,ml_trades_learned,period,pnl_usd,r,r_result,result,risk_pct,sl,start,tp,warmup_days,week_key,xt,yr
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19096,,,,,2026-W05,,2026-01,,,,,,2.2637084522480658e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.9992182656382486e+101,,,2026-01-29,,short,,74.84,,2026-01-29T20:20:00,71.72,,,2026-01-29T23:00:00,,,2.2637084522480655e+98,,,,,,,0.14,,,,,,1.0,,sl,0.06,77.96,,65.48000000000003,,,2026-01-29 23:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19097,,,,,2026-W05,,2026-01,,,,,,2.3995309593829494e+100,,,,,,,,,,,,,,,,,,,,,,,,,4.239171361576544e+101,,,2026-01-29,,short,,74.98,,2026-01-29T20:25:00,72.0,,,2026-01-29T23:00:00,,,2.2637084522480655e+98,,,,,,,0.14,,,,,,1.0,,sl,0.06,77.96,,66.04000000000003,,,2026-01-29 23:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19098,,,,,2026-W05,,2026-01,,,,,,-2.5435028169459264e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.984821079881951e+101,,,2026-01-30,,short,,73.75,,2026-01-30T06:00:00,73.94,,,2026-01-30T06:05:00,,,2.5435028169459264e+98,,,,,,,0.14,,,,,,-1.0,,sl,0.06,73.94,,73.18,,,2026-01-30 06:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19099,,,,,2026-W05,,2026-01,,,,,,7.172677943787512e+100,,,,,,,,,,,,,,,,,,,,,,,,,4.702088874260703e+101,,,2026-01-30,,long,,65.39,,2026-01-30T08:50:00,66.59,,,2026-01-30T08:55:00,,,2.3908926479291706e+98,,,,,,,0.14,,,,,,3.0,,tp,0.06,64.99,,66.59000000000002,,,2026-01-30 08:55:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19100,,,,,2026-W05,,2026-01,,,,,,2.821253324556421e+100,,,,,,,,,,,,,,,,,,,,,,,,,4.9842142067163447e+101,,,2026-01-30,,long,,65.74,,2026-01-30T09:00:00,66.49,,,2026-01-30T09:25:00,,,2.8212533245564215e+98,,,,,,,0.14,,,,,,1.0,,sl,0.06,64.99,,67.99,,,2026-01-30 09:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19101,,,,,2026-W05,,2026-01,,,,,,2.9905285240298063e+100,,,,,,,,,,,,,,,,,,,,,,,,,5.283267059119326e+101,,,2026-01-30,,long,,65.74,,2026-01-30T09:05:00,66.49,,,2026-01-30T09:25:00,,,2.8212533245564215e+98,,,,,,,0.136,,,,,,1.0,,sl,0.06,64.99,,67.99,,,2026-01-30 09:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19102,,,,,2026-W05,,2026-01,,,,,,3.1699602354715952e+100,,,,,,,,,,,,,,,,,,,,,,,,,5.600263082666485e+101,,,2026-01-30,,long,,65.74,,2026-01-30T09:10:00,66.49,,,2026-01-30T09:25:00,,,2.8212533245564215e+98,,,,,,,0.132,,,,,,1.0,,sl,0.06,64.99,,67.99,,,2026-01-30 09:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19103,,,,,2026-W05,,2026-01,,,,,,1.0080473548799673e+101,,,,,,,,,,,,,,,,,,,,,,,,,6.608310437546452e+101,,,2026-01-30,,long,,65.74,,2026-01-30T09:30:00,67.99,,,2026-01-30T09:35:00,,,3.360157849599891e+98,,,,,,,0.128,,,,,,3.0,,tp,0.06,64.99,,67.99,,,2026-01-30 09:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19104,,,,,2026-W05,,2026-01,,,,,,-3.964986262527871e+100,,,,,,,,,,,,,,,,,,,,,,,,,6.211811811293665e+101,,,2026-01-30,,short,,71.92,,2026-01-30T09:50:00,73.59,,,2026-01-30T09:55:00,,,3.9649862625278714e+98,,,,,,,0.128,,,,,,-1.0,,sl,0.06,73.59,,66.91,,,2026-01-30 09:55:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19105,,,,,2026-W05,,2026-01,,,,,,-3.727087086776199e+100,,,,,,,,,,,,,,,,,,,,,,,,,5.839103102616045e+101,,,2026-01-30,,short,,76.17,,2026-01-30T10:05:00,76.59,,,2026-01-30T10:15:00,,,3.727087086776199e+98,,,,,,,0.128,,,,,,-1.0,,sl,0.06,76.59,,74.91,,,2026-01-30 10:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19106,,,,,2026-W05,,2026-01,,,,,,-3.5034618615696265e+100,,,,,,,,,,,,,,,,,,,,,,,,,5.4887569164590826e+101,,,2026-01-30,,short,,76.29,,2026-01-30T10:10:00,76.59,,,2026-01-30T10:15:00,,,3.727087086776199e+98,,,,,,,0.128,,,,,,-1.0,,sl,0.06,76.59,,75.39000000000001,,,2026-01-30 10:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19107,,,,,2026-W06,,2026-02,,,,,,-3.293254149875449e+100,,,,,,,,,,,,,,,,,,,,,,,,,5.159431501471537e+101,,,2026-02-02,,short,,76.3,,2026-02-02T07:05:00,77.05,,,2026-02-02T07:10:00,,,3.293254149875449e+98,,,,,,,0.136,,,,,,-1.0,,sl,0.06,77.05,,74.05,,,2026-02-02 07:10:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19108,,,,,2026-W06,,2026-02,,,,,,-3.0956589008829216e+100,,,,,,,,,,,,,,,,,,,,,,,,,4.8498656113832454e+101,,,2026-02-02,,short,,82.02,,2026-02-02T09:50:00,82.29,,,2026-02-02T09:55:00,,,3.095658900882922e+98,,,,,,,0.144,,,,,,-1.0,,sl,0.06,82.29,,81.20999999999997,,,2026-02-02 09:55:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19109,,,,,2026-W06,,2026-02,,,,,,8.72975810048984e+100,,,,,,,,,,,,,,,,,,,,,,,,,5.72284142143223e+101,,,2026-02-02,,short,,83.56,,2026-02-02T10:25:00,82.33,,,2026-02-02T10:30:00,,,2.909919366829947e+98,,,,,,,0.144,,,,,,3.0,,tp,0.06,83.97,,82.33000000000001,,,2026-02-02 10:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19110,,,,,2026-W06,,2026-02,,,,,,-3.4337048528593374e+100,,,,,,,,,,,,,,,,,,,,,,,,,5.379470936146296e+101,,,2026-02-02,,short,,82.35,,2026-02-02T10:20:00,83.97,,,2026-02-02T10:35:00,,,2.909919366829947e+98,,,,,,,0.144,,,,,,-1.0,,sl,0.06,83.97,,77.48999999999998,,,2026-02-02 10:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19111,,,,,2026-W06,,2026-02,,,,,,9.683047685063332e+100,,,,,,,,,,,,,,,,,,,,,,,,,6.34777570465263e+101,,,2026-02-02,,short,,74.2,,2026-02-02T22:45:00,73.54,,,2026-02-02T22:50:00,,,3.227682561687777e+98,,,,,,,0.144,,,,,,3.0,,tp,0.06,74.42,,73.54,,,2026-02-02 22:50:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19112,,,,,2026-W06,,2026-02,,,,,,1.1425996268374733e+101,,,,,,,,,,,,,,,,,,,,,,,,,7.490375331490101e+101,,,2026-02-02,,short,,74.4,,2026-02-02T22:55:00,73.59,,,2026-02-02T23:00:00,,,3.8086654227915775e+98,,,,,,,0.144,,,,,,3.0,,tp,0.06,74.67,,73.59000000000002,,,2026-02-02 23:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19113,,,,,2026-W06,,2026-02,,,,,,-4.4942251988940615e+100,,,,,,,,,,,,,,,,,,,,,,,,,7.040952811600696e+101,,,2026-02-02,,short,,77.98,,2026-02-02T23:20:00,78.52,,,2026-02-02T23:30:00,,,4.4942251988940614e+98,,,,,,,0.144,,,,,,-1.0,,sl,0.06,78.52,,76.36000000000003,,,2026-02-02 23:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19114,,,,,2026-W06,,2026-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.040952811600696e+101,,,2026-02-03,,long,,65.41,,2026-02-03T09:00:00,65.41,,,2026-02-03T10:10:00,,,4.2245716869604167e+98,,,,,,,0.144,,,,,,0.0,,sl,0.06,62.68,,73.6,,,2026-02-03 10:10:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19115,,,,,2026-W06,,2026-02,,,,,,-4.224571686960418e+100,,,,,,,,,,,,,,,,,,,,,,,,,6.618495642904655e+101,,,2026-02-03,,long,,63.87,,2026-02-03T10:20:00,62.68,,,2026-02-03T10:25:00,,,4.2245716869604167e+98,,,,,,,0.144,,,,,,-1.0,,sl,0.06,62.68,,67.44,,,2026-02-03 10:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19116,,,,,2026-W06,,2026-02,,,,,,1.1913292157228379e+101,,,,,,,,,,,,,,,,,,,,,,,,,7.809824858627494e+101,,,2026-02-03,,short,,90.88,,2026-02-03T13:55:00,89.35,,,2026-02-03T14:05:00,,,3.971097385742793e+98,,,,,,,0.144,,,,,,3.0,,tp,0.06,91.39,,89.34999999999998,,,2026-02-03 14:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19117,,,,,2026-W06,,2026-02,,,,,,1.4057684745529487e+101,,,,,,,,,,,,,,,,,,,,,,,,,9.215593333180441e+101,,,2026-02-03,,short,,99.77,,2026-02-03T14:50:00,99.53,,,2026-02-03T14:55:00,,,4.6858949151764956e+98,,,,,,,0.144,,,,,,3.0,,tp,0.06,99.85,,99.53,,,2026-02-03 14:55:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19118,,,,,2026-W06,,2026-02,,,,,,-5.529355999908264e+100,,,,,,,,,,,,,,,,,,,,,,,,,8.662657733189614e+101,,,2026-02-03,,short,,74.21,,2026-02-03T21:15:00,74.66,,,2026-02-03T21:25:00,,,5.529355999908265e+98,,,,,,,0.144,,,,,,-1.0,,sl,0.06,74.66,,72.85999999999999,,,2026-02-03 21:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19119,,,,,2026-W06,,2026-02,,,,,,-5.197594639913768e+100,,,,,,,,,,,,,,,,,,,,,,,,,8.142898269198238e+101,,,2026-02-03,,short,,74.75,,2026-02-03T22:00:00,75.0,,,2026-02-03T22:05:00,,,5.197594639913768e+98,,,,,,,0.144,,,,,,-1.0,,sl,0.06,75.0,,74.0,,,2026-02-03 22:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19120,,,,,2026-W06,,2026-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8.142898269198238e+101,,,2026-02-03,,short,,74.65,,2026-02-03T22:15:00,74.65,,,2026-02-03T22:50:00,,,4.885738961518943e+98,,,,,,,0.144,,,,,,0.0,,sl,0.06,76.32,,69.64000000000004,,,2026-02-03 22:50:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19121,,,,,2026-W06,,2026-02,,,,,,2.4428694807594714e+100,,,,,,,,,,,,,,,,,,,,,,,,,8.387185217274185e+101,,,2026-02-03,,short,,75.57,,2026-02-03T23:00:00,75.19,,,2026-02-03T23:05:00,,,4.885738961518943e+98,,,,,,,0.144,,,,,,0.5,,sl,0.06,76.32,,73.32,,,2026-02-03 23:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19122,,,,,2026-W06,,2026-02,,,,,,-5.032311130364511e+100,,,,,,,,,,,,,,,,,,,,,,,,,7.883954104237735e+101,,,2026-02-04,,short,,73.13,,2026-02-04T06:00:00,73.21,,,2026-02-04T06:05:00,,,5.0323111303645106e+98,,,,,,,0.144,,,,,,-1.0,,sl,0.06,73.21,,72.89,,,2026-02-04 06:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19123,,,,,2026-W06,,2026-02,,,,,,2.3651862312713204e+100,,,,,,,,,,,,,,,,,,,,,,,,,8.120472727364866e+101,,,2026-02-04,,long,,69.39,,2026-02-04T06:20:00,69.94,,,2026-02-04T06:25:00,,,4.7303724625426403e+98,,,,,,,0.144,,,,,,0.5,,sl,0.06,68.29,,72.68999999999998,,,2026-02-04 06:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19124,,,,,2026-W06,,2026-02,,,,,,1.4616850909256757e+101,,,,,,,,,,,,,,,,,,,,,,,,,9.582157818290542e+101,,,2026-02-04,,short,,82.33,,2026-02-04T08:10:00,81.31,,,2026-02-04T08:15:00,,,4.8722836364189186e+98,,,,,,,0.144,,,,,,3.0,,tp,0.06,82.67,,81.30999999999999,,,2026-02-04 08:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19125,,,,,2026-W06,,2026-02,,,,,,-5.749294690974325e+100,,,,,,,,,,,,,,,,,,,,,,,,,9.00722834919311e+101,,,2026-02-04,,short,,81.1,,2026-02-04T10:35:00,82.67,,,2026-02-04T10:45:00,,,5.749294690974325e+98,,,,,,,0.144,,,,,,-1.0,,sl,0.06,82.67,,76.38999999999997,,,2026-02-04 10:45:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19126,,,,,2026-W06,,2026-02,,,,,,2.7021685047579156e+100,,,,,,,,,,,,,,,,,,,,,,,,,9.277445199668901e+101,,,2026-02-04,,short,,81.33,,2026-02-04T10:50:00,80.22,,,2026-02-04T10:55:00,,,5.404337009515866e+98,,,,,,,0.144,,,,,,0.5,,sl,0.06,83.56,,74.63999999999999,,,2026-02-04 10:55:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19127,,,,,2026-W06,,2026-02,,,,,,2.7832335599006565e+100,,,,,,,,,,,,,,,,,,,,,,,,,9.555768555658967e+101,,,2026-02-04,,short,,75.26,,2026-02-04T19:45:00,73.83,,,2026-02-04T19:50:00,,,5.56646711980134e+98,,,,,,,0.144,,,,,,0.5,,sl,0.06,78.13,,66.65000000000003,,,2026-02-04 19:50:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19128,,,,,2026-W06,,2026-02,,,,,,2.86673056669769e+100,,,,,,,,,,,,,,,,,,,,,,,,,9.842441612328736e+101,,,2026-02-04,,short,,73.66,,2026-02-04T22:40:00,73.21,,,2026-02-04T22:45:00,,,5.73346113339538e+98,,,,,,,0.14,,,,,,0.5,,sl,0.06,74.56,,70.95999999999998,,,2026-02-04 22:45:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19129,,,,,2026-W06,,2026-02,,,,,,1.7716394902191722e+101,,,,,,,,,,,,,,,,,,,,,,,,,1.1614081102547908e+102,,,2026-02-04,,short,,73.06,,2026-02-04T22:15:00,68.56,,,2026-02-04T23:05:00,,,5.73346113339538e+98,,,,,,,0.136,,,,,,3.0,,tp,0.06,74.56,,68.56,,,2026-02-04 23:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19130,,,,,2026-W06,,2026-02,,,,,,2.0905345984586232e+101,,,,,,,,,,,,,,,,,,,,,,,,,1.370461570100653e+102,,,2026-02-04,,short,,73.06,,2026-02-04T22:20:00,68.56,,,2026-02-04T23:05:00,,,5.73346113339538e+98,,,,,,,0.132,,,,,,3.0,,tp,0.06,74.56,,68.56,,,2026-02-04 23:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19131,,,,,2026-W06,,2026-02,,,,,,2.4668308261811753e+101,,,,,,,,,,,,,,,,,,,,,,,,,1.6171446527187707e+102,,,2026-02-04,,short,,73.06,,2026-02-04T22:25:00,68.56,,,2026-02-04T23:05:00,,,5.73346113339538e+98,,,,,,,0.128,,,,,,3.0,,tp,0.06,74.56,,68.56,,,2026-02-04 23:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19132,,,,,2026-W06,,2026-02,,,,,,2.910860374893787e+101,,,,,,,,,,,,,,,,,,,,,,,,,1.9082306902081494e+102,,,2026-02-04,,short,,73.06,,2026-02-04T22:30:00,68.56,,,2026-02-04T23:05:00,,,5.73346113339538e+98,,,,,,,0.124,,,,,,3.0,,tp,0.06,74.56,,68.56,,,2026-02-04 23:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19133,,,,,2026-W06,,2026-02,,,,,,3.4348152423746685e+101,,,,,,,,,,,,,,,,,,,,,,,,,2.251712214445616e+102,,,2026-02-04,,short,,73.06,,2026-02-04T22:45:00,68.56,,,2026-02-04T23:05:00,,,5.905464967397242e+98,,,,,,,0.12,,,,,,3.0,,tp,0.06,74.56,,68.56,,,2026-02-04 23:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19134,,,,,2026-W06,,2026-02,,,,,,6.7551366433368485e+100,,,,,,,,,,,,,,,,,,,,,,,,,2.3192635808789844e+102,,,2026-02-04,,long,,68.27,,2026-02-04T23:05:00,68.64,,,2026-02-04T23:35:00,,,1.3510273286673697e+99,,,,,,,0.116,,,,,,0.5,,sl,0.06,67.52,,70.52,,,2026-02-04 23:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19135,,,,,2026-W06,,2026-02,,,,,,6.957790742636953e+100,,,,,,,,,,,,,,,,,,,,,,,,,2.388841488305354e+102,,,2026-02-05,,long,,67.95,,2026-02-04T23:55:00,68.17,,,2026-02-05T00:00:00,,,1.3915581485273907e+99,,,,,,,0.112,,,,,,0.5,,sl,0.06,67.52,,69.24000000000002,,,2026-02-05 00:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19136,,,,,2026-W06,,2026-02,,,,,,2.1499573394748333e+101,,,,,,,,,,,,,,,,,,,,,,,,,2.6038372222528374e+102,,,2026-02-05,,long,,68.22,,2026-02-04T23:50:00,69.27,,,2026-02-05T00:10:00,,,1.3915581485273907e+99,,,,,,,0.108,,,,,,1.5,,sl,0.06,67.52,,70.32000000000001,,,2026-02-05 00:10:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19137,,,,,2026-W06,,2026-02,,,,,,4.686907000055107e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.072527922258348e+102,,,2026-02-05,,long,,68.86,,2026-02-04T23:15:00,72.88,,,2026-02-05T01:30:00,,,1.3510273286673697e+99,,,,,,,0.104,,,,,,3.0,,tp,0.06,67.52,,72.88000000000001,,,2026-02-05 01:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19138,,,,,2026-W06,,2026-02,,,,,,5.530550260065026e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.6255829482648506e+102,,,2026-02-05,,long,,68.86,,2026-02-04T23:20:00,72.88,,,2026-02-05T01:30:00,,,1.3510273286673697e+99,,,,,,,0.1,,,,,,3.0,,tp,0.06,67.52,,72.88000000000001,,,2026-02-05 01:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19139,,,,,2026-W06,,2026-02,,,,,,6.526049306876731e+101,,,,,,,,,,,,,,,,,,,,,,,,,4.2781878789525236e+102,,,2026-02-05,,long,,68.86,,2026-02-04T23:25:00,72.88,,,2026-02-05T01:30:00,,,1.3510273286673697e+99,,,,,,,0.1,,,,,,3.0,,tp,0.06,67.52,,72.88000000000001,,,2026-02-05 01:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19140,,,,,2026-W06,,2026-02,,,,,,7.700738182114543e+101,,,,,,,,,,,,,,,,,,,,,,,,,5.048261697163978e+102,,,2026-02-05,,long,,68.86,,2026-02-04T23:30:00,72.88,,,2026-02-05T01:30:00,,,1.3510273286673697e+99,,,,,,,0.1,,,,,,3.0,,tp,0.06,67.52,,72.88000000000001,,,2026-02-05 01:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19141,,,,,2026-W06,,2026-02,,,,,,1.514478509149152e+101,,,,,,,,,,,,,,,,,,,,,,,,,5.199709548078893e+102,,,2026-02-05,,short,,78.4,,2026-02-05T06:10:00,78.14,,,2026-02-05T06:15:00,,,3.0289570182983864e+99,,,,,,,0.1,,,,,,0.5,,sl,0.06,78.92,,76.84000000000002,,,2026-02-05 06:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19142,,,,,2026-W06,,2026-02,,,,,,-3.119825728847336e+101,,,,,,,,,,,,,,,,,,,,,,,,,4.887726975194159e+102,,,2026-02-05,,short,,77.91,,2026-02-05T06:15:00,78.92,,,2026-02-05T06:35:00,,,3.1198257288473356e+99,,,,,,,0.1,,,,,,-1.0,,sl,0.06,78.92,,74.87999999999998,,,2026-02-05 06:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19143,,,,,2026-W06,,2026-02,,,,,,-2.932636185116495e+101,,,,,,,,,,,,,,,,,,,,,,,,,4.59446335668251e+102,,,2026-02-05,,short,,77.91,,2026-02-05T06:20:00,78.92,,,2026-02-05T06:35:00,,,3.1198257288473356e+99,,,,,,,0.1,,,,,,-1.0,,sl,0.06,78.92,,74.87999999999998,,,2026-02-05 06:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19144,,,,,2026-W06,,2026-02,,,,,,-2.7566780140095058e+101,,,,,,,,,,,,,,,,,,,,,,,,,4.318795555281559e+102,,,2026-02-05,,short,,77.91,,2026-02-05T06:25:00,78.92,,,2026-02-05T06:35:00,,,3.1198257288473356e+99,,,,,,,0.1,,,,,,-1.0,,sl,0.06,78.92,,74.87999999999998,,,2026-02-05 06:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19145,,,,,2026-W06,,2026-02,,,,,,-2.5912773331689353e+101,,,,,,,,,,,,,,,,,,,,,,,,,4.0596678219646655e+102,,,2026-02-05,,short,,78.25,,2026-02-05T06:30:00,78.92,,,2026-02-05T06:35:00,,,3.1198257288473356e+99,,,,,,,0.108,,,,,,-1.0,,sl,0.06,78.92,,76.24,,,2026-02-05 06:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19146,,,,,2026-W06,,2026-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0596678219646655e+102,,,2026-02-06,,short,,80.47,,2026-02-06T13:20:00,80.47,,,2026-02-06T13:25:00,,,2.435800693178799e+99,,,,,,,0.116,,,,,,0.0,,sl,0.06,81.56,,77.19999999999999,,,2026-02-06 13:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19147,,,,,2026-W06,,2026-02,,,,,,1.2179003465893998e+101,,,,,,,,,,,,,,,,,,,,,,,,,4.1814578566236054e+102,,,2026-02-06,,short,,79.78,,2026-02-06T13:25:00,78.89,,,2026-02-06T13:55:00,,,2.435800693178799e+99,,,,,,,0.116,,,,,,0.5,,sl,0.06,81.56,,74.44,,,2026-02-06 13:55:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19148,,,,,2026-W06,,2026-02,,,,,,-2.5088747139741633e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.930570385226189e+102,,,2026-02-06,,short,,79.78,,2026-02-06T14:00:00,81.56,,,2026-02-06T14:05:00,,,2.508874713974163e+99,,,,,,,0.116,,,,,,-1.0,,sl,0.06,81.56,,74.44,,,2026-02-06 14:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19149,,,,,2026-W06,,2026-02,,,,,,-2.3583422311357138e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.6947361621126185e+102,,,2026-02-06,,short,,88.36,,2026-02-06T14:40:00,89.01,,,2026-02-06T14:45:00,,,2.358342231135713e+99,,,,,,,0.116,,,,,,-1.0,,sl,0.06,89.01,,86.40999999999998,,,2026-02-06 14:45:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19150,,,,,2026-W06,,2026-02,,,,,,-2.2168416972675708e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.473051992385861e+102,,,2026-02-06,,short,,75.86,,2026-02-06T20:55:00,78.66,,,2026-02-06T21:25:00,,,2.2168416972675707e+99,,,,,,,0.124,,,,,,-1.0,,sl,0.06,78.66,,67.46000000000001,,,2026-02-06 21:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19151,,,,,2026-W06,,2026-02,,,,,,-2.0838311954315164e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.264668872842709e+102,,,2026-02-06,,short,,75.11,,2026-02-06T21:00:00,78.66,,,2026-02-06T21:25:00,,,2.2168416972675707e+99,,,,,,,0.132,,,,,,-1.0,,sl,0.06,78.66,,64.46000000000001,,,2026-02-06 21:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19152,,,,,2026-W06,,2026-02,,,,,,-1.958801323705625e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.068788740472147e+102,,,2026-02-06,,short,,75.87,,2026-02-06T21:05:00,78.66,,,2026-02-06T21:25:00,,,2.2168416972675707e+99,,,,,,,0.14,,,,,,-1.0,,sl,0.06,78.66,,67.50000000000003,,,2026-02-06 21:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19153,,,,,2026-W07,,2026-02,,,,,,5.5238197328498625e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.6211707137571326e+102,,,2026-02-09,,long,,69.02,,2026-02-09T09:10:00,69.95,,,2026-02-09T09:15:00,,,1.8412732442832877e+99,,,,,,,0.14,,,,,,3.0,,tp,0.06,68.71,,69.95,,,2026-02-09 09:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19154,,,,,2026-W07,,2026-02,,,,,,1.0863512141271398e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.729805835169847e+102,,,2026-02-09,,short,,75.46,,2026-02-09T10:55:00,74.54,,,2026-02-09T11:15:00,,,2.1727024282542796e+99,,,,,,,0.14,,,,,,0.5,,sl,0.06,77.29,,69.96999999999996,,,2026-02-09 11:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19155,,,,,2026-W07,,2026-02,,,,,,1.1189417505509539e+101,,,,,,,,,,,,,,,,,,,,,,,,,3.841700010224942e+102,,,2026-02-09,,short,,78.55,,2026-02-09T12:15:00,77.22,,,2026-02-09T12:20:00,,,2.237883501101908e+99,,,,,,,0.14,,,,,,0.5,,sl,0.06,81.2,,70.59999999999998,,,2026-02-09 12:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19156,,,,,2026-W07,,2026-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.841700010224942e+102,,,2026-02-09,,short,,78.55,,2026-02-09T13:35:00,78.55,,,2026-02-09T13:45:00,,,2.305020006134965e+99,,,,,,,0.14,,,,,,0.0,,sl,0.06,81.2,,70.59999999999998,,,2026-02-09 13:45:00,2026
